"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
33,US,B2,US 11317861 B2,058-925-033-280-977,2022-05-03,2022,US 201715585057 A,2017-05-02,US 201715585057 A;;US 201414454662 A;;US 201662330757 P;;US 201361865546 P,2013-08-13,Vestibular-ocular reflex test and training system,"A system and method for testing a subject for cognitive or oculomotor impairment includes presenting the subject with a display of an object, while presenting the display to the subject, and the subject's head moves horizontally or vertically within a predefined range of movement rates, measuring the subject's right eye positions and/or the subject's left eye positions. The system generates a metric by statistical analysis of the measurements of subject's right eye positions or the subject's left eye positions, and generates a report based on the metric. In some embodiments, the system is configured to train the subject to improve their performance, and thereby remediate or reduce cognitive and oculomotor impairment.",SYNC THINK INC,GHAJAR JAMSHID;;MARUTA JUN,SYNC-THINK INC (2017-06-01),https://lens.org/058-925-033-280-977,Granted Patent,yes,73,1,2,7,0,A61B3/032;;A61B3/085;;A61B3/111;;A61B5/165;;A61B5/168;;G16H15/00;;A61B3/113;;A61B3/0091;;A61B5/163;;A61B5/486;;G09B19/003;;A61B3/113;;A61B3/0091;;A61B5/4088;;G16H15/00;;A61B5/165;;A61B5/168;;A61B3/032;;A61B3/085;;A61B3/111,A61B3/113;;A61B3/00;;A61B3/032;;A61B3/08;;A61B3/11;;A61B5/00;;A61B5/16;;G09B19/00;;G16H15/00,,41,24,038-717-373-870-613;;007-925-807-805-002;;009-736-928-719-784;;092-459-542-948-688;;049-154-597-111-256;;058-558-073-920-965;;006-790-304-429-218;;058-591-382-887-825;;117-927-482-036-424;;095-595-090-411-390;;128-990-816-396-173;;120-325-127-493-604;;065-502-221-188-472;;106-359-552-608-706;;031-921-553-065-826;;091-731-304-313-293;;092-578-437-198-178;;111-577-817-283-326;;175-256-191-545-818;;008-571-173-322-551;;064-887-543-990-680;;044-741-929-914-536;;060-463-077-843-952;;038-297-364-661-547,10.1212/01.wnl.0000299117.48935.2e;;18250290;;19221725;;10.1007/s00221-009-1716-6;;10.1038/eye.2014.262;;25412719;;pmc4330278;;10600414;;10.1006/nimg.1999.0507;;pmc2290123;;11850523;;10.1113/jphysiol.2001.012979;;10.1080/0269905021000010168;;12519640;;1996878;;10.1002/ana.410290110;;10.1016/s0959-4388(97)80005-0;;9142762;;10.1007/s00221-004-2162-0;;15688173;;14644100;;10.1016/j.neuropsychologia.2003.07.005;;10.1016/s1053-8119(03)00307-0;;14642461;;10.1176/appi.ajp.160.4.696;;12668358;;pmc7056132;;10369357;;pmc122234;;10.1073/pnas.032658199;;11805299;;10.1152/jn.00869.2002;;12904499;;10.1016/s0028-3932(02)00084-2;;12417466;;12163543;;10.1152/jn.2002.88.2.942;;9740763;;10.1006/nimg.1998.0362;;10.1016/s0028-3932(03)00110-6;;12887985;;10.1016/s1053-8119(03)00337-9;;14527594;;12405540;;10.1017/s1355617702870035;;pmc2887367;;20567516;;10.1371/journal.pone.0011189;;9798072;;10.1016/s0006-3223(98)00052-3;;10.1016/b978-0-444-70113-8.50031-x,"Weber, K. P., et al. “Head impulse test in unilateral vestibular loss: vestibulo-ocular reflex and catch-up saccades.” Neurology 70.6 (2008): 454-463. (Year: 2008).;;Hasegawa, Tatsuhisa, et al. “Active linear head motion improves dynamic visual acuity in pursuing a high-speed moving object.” Experimental brain research 194.4 (2009): 505-516. (Year: 2009).;;Bronstein, Adolfo M., Mitesh Patel, and Qadeer Arshad. “A brief review of the clinical anatomy of the vestibular-ocular connections—how much do we know?.” Eye 29.2 (2015): 163-170. (Year: 2015).;;Micromedical Technologies, Vorteq, Pamplet. Printed Mar. 2014. (Year: 2014).;;“Eye Tracking,” downloaded from http://en.wikipedia.org/wiki/eye_tracking, on Jun. 27, 2008, 5 pgs.;;Glenstrup et al., “2 Present-day Eye-Gaze Tracking Techniques,” downloaded from http://www.diku.dk/˜panic/eyegaze/node8.html on Jun. 27, 2008, 3 pgs.;;“Jonny Chung Lee>Projects>Wii,” downloaded from http://www.cs.cmu.edu/˜johnny/projects/wii/ on Jun. 28, 2008, 2 pgs.;;Jonny Chung Lee, “Procrastineering giving into productive distractions,” downloaded from http://procrastineering.blogspot.com/2007/12/wiimote.desktopvr˜faq . . . , 4 pgs.;;Kim et al., “Vision-Based Eye-Gaze Tracking for Human Computer Interface,” 0-7803-5731-0/99, 1999 IEEE, pp. 324-329.;;Kumar, Manu, “Gaze-enhanced User Interface Design,” downloaded from http://hci.stanford.edu.reasearch/GUIDe/on Jun. 27, 2008, 2 pgs.;;“The Exploratorium: seeing/seeing in context,” downloaded from http://www.exploratorium.edu/seeing/about/seeing_attention.html on Jun. 28, 2008, 2 pgs.;;Ball, The role of higher-order motor areas in voluntary movement as revealed by high-resolution EEG and fMRI.;;Barnes, Anticipatory control of hand and eye movements in humans during oculo-manual tracking.;;Chan, Are there sub-types of attentional deficits in patients with persisting post-concussive symptoms? A cluster analytical study.;;Cronin-Golomb, et al., “Visual dysfunction in Alzheimer's disease: relation to normal aging,” Annals of neurology 29.1 (1991): 41-52.;;EPO OA, 06813639.9, May 31, 2011.;;Gibbon, Toward a neurobiology of temporal cognition: advances and challenges.;;Gredeback, The development of two-dimensional tracking: a longitudinal study of circular pursuit.;;Green, Deficits in facial emotion perception in adults with recent traumatic brain injury.;;Hulsmann, From will to action: sequential cerebellar contributions to voluntary movement.;;ISR, PCT/US2006/032773, Jan. 22, 2007.;;Kathmann, Deficits in gain of smooth pursuit eye movements in schizophrenia and affective disorder patients and their unaffected relatives.;;Lane, D.M., “Measures of Variability,” Online Stat Book, Internet Archive, Dec. 27, 2012, retrieved from <http://web-beta.archive.org/web/20121227105126/http://onlinestatbook.com/2/summarizing_distributions/variability.html> on Mar. 28, 2017, 4 pgs.;;Lewine, Neuromagnetic assessment of pathophysiologic brain activity induced by minor head trauma.;;Lutz, Guiding the study of brain dynamics by using first-person data: synchrony patterns correlate with ongoing conscious states during a simple visual task.;;Madelain, Effects of learning on smooth pursuit during transient disappearance of a visual target.;;Mangels, Effects of divided attention on episodic memory in chronic traumatic brain injury: a function of severity and strategy.;;Mehta, Forward models in visuomotor control.;;Pedersen, Origin of human motor readiness field linked to left middle frontal gyrus by MEG and PET.;;Perbal, Relationships between time estimation, memory, attention, and processing speed in patients with severe traumatic brain injury.;;Smith, A right hemispheric frontocerebellar network for time discrimination of several hundreds of milliseconds.;;Strauss, Intraindividual variability in cognitive performance in three groups of older adults: cross-domain links to physical status and self-perceived affect and beliefs.;;Sync-Think, Inc., International Search Report and Written Opinion, PCT/US2014/050774, dated Nov. 12, 2014, 13pgs.;;Sync-Think, Inc., International Preliminary Report on Patentability, PCT/US2014/050774, dated Feb. 16, 2016, 9pgs.;;Sync-Think, Inc., International Search Report, PCT/US2016/027923, dated Jul. 7, 2016, 13 pgs.;;Sync-Think, Inc., International Preliminary Report on Patentability, PCT/US2016/027923, dated Oct. 17, 2017, 9 pgs.;;Sync-Think, Inc., Communication Pursuant to Rules 161(1) and 162, EP14755513.0, dated Mar. 23, 2016, 2 pgs.;;Sync-Think, Inc., Communication Pursuant to Article 94(3), EP14755513.0, dated Mar. 1, 2017, 5 pgs.;;Squeri, Valentina et al., “Force-field compensation in a manual tracking task,” PLoS One Jun. 2010, vol. 5, No. 6, e11189, 12 pgs.;;Ross et al., “Anticipatory saccades during smooth pursuit eye movements and familial transmission of schizophrenia.” Biological Psychiatry 44.8 (1998): 690-697.;;Semmlow, John L., Gabriel M. GauthieR, and Jean-Louis Vercher. “Short term adaptive modification of saccadic amplitude.” Eye Movements from Physiology to Cognition. Elsevier, 1987. 191-200. (Year: 1987).",ACTIVE
34,US,A1,US 2003/0028199 A1,026-494-299-022-390,2003-02-06,2003,US 13564902 A,2002-04-30,US 13564902 A;;US 67705300 A;;US 29033299 A;;US 8169698 P,1998-04-14,Slotted catheter guide for perpendicular insertion into a cranium orifice,"
   A catheter guide for controlling an angle of entry of a catheter into a human cranium at an angle of 90 degrees to the surface and allowing for easy removable of the catheter guide from the catheter after use. A tubular member defines a catheter guide lumen to permit the passage therethrough of a catheter. A base supports the tubular member. In a two piece assembly, the tubular member may have a fracture line allowing the catheter guide to be separated from the catheter. In an integrated, break-away assembly, the catheter guide may be broken apart to allow for the removal of the catheter guide from the catheter. Alternatively, in an integrated assembly or in a two piece assembly, the catheter guide may be removed from a catheter through a slot in the catheter guide. 
",GHAHREMANI FATHALI;;GHAJAR JAMSHID,GHAHREMANI FATHALI;;GHAJAR JAMSHID,NEURODYNAMICS INC (2002-06-06),https://lens.org/026-494-299-022-390,Patent Application,yes,19,32,2,3,0,A61B17/1695;;Y10S128/26;;A61B17/1695;;Y10S128/26,A61B17/16,606/108;;604/523,0,0,,,,EXPIRED
35,AU,A,AU 1986/059685 A,080-752-590-521-539,1987-01-13,1987,AU 1986/059685 A,1986-05-28,US 74567385 A,1985-06-17,APPAARTUS FOR GUIDING CATHETER INTO CEREBRAL VENTRICLE,,GHAJAR JAMSHID B G,GHAJAR JAMSHID B G,,https://lens.org/080-752-590-521-539,Patent Application,no,0,0,9,11,0,A61B17/3403;;A61M25/0113;;A61M25/06;;A61B90/11;;A61M25/06;;A61M25/0113;;A61B17/3403;;A61B90/11,A61B5/00;;A61B17/34;;A61B19/00;;A61M25/01;;A61M25/02;;A61M25/06,,0,0,,,,EXPIRED
36,EP,B1,EP 0229105 B1,024-024-700-787-99X,1991-04-24,1991,EP 86903921 A,1986-05-28,US 74567385 A,1985-06-17,APPARATUS FOR GUIDING CATHETER INTO CEREBRAL VENTRICLE,,"GHAJAR, JAMSHID B. G.","GHAJAR, JAMSHID B. G.",,https://lens.org/024-024-700-787-99X,Granted Patent,yes,5,0,9,11,0,A61B17/3403;;A61M25/0113;;A61M25/06;;A61B90/11;;A61M25/06;;A61M25/0113;;A61B17/3403;;A61B90/11,A61B5/00;;A61B17/34;;A61B19/00;;A61M25/01;;A61M25/02;;A61M25/06,,0,0,,,,EXPIRED
37,DE,D1,DE 3678927 D1,185-919-395-960-13X,1991-05-29,1991,DE 3678927 T,1986-05-28,US 8601167 W;;US 74567385 A,1985-06-17,APPARAT ZUM EINFUEHREN EINES KATHETERS IN EINEN HIRNVENTRIKEL.,,GHAJAR JAMSHID B G,GHAJAR JAMSHID B G,,https://lens.org/185-919-395-960-13X,Granted Patent,no,0,0,1,11,0,,A61B19/00;;A61M25/00,,0,0,,,,EXPIRED
38,WO,A1,WO 1986/007542 A1,189-612-628-626-300,1986-12-31,1986,US 8601167 W,1986-05-28,US 74567385 A,1985-06-17,APPARATUS FOR GUIDING CATHETER INTO CEREBRAL VENTRICLE,"A method and apparatus for accurate insertion of a ventricular catheter through the cranial surface into the ventricular system of the human brain. The method includes providing an orifice (2) through the human cranial surface, cutting and coagulating the dural membranes separating the cerebral substances from the interior cranial surface, and inserting a flexible catheter (6) rendered rigid by incorporation or an obdurator (7) in its lumen, or central cavity, through the cranial orifice (2) and the cerebral substances into a ventricle of the brain. The catheter (6) defines its path of entry into the ventricular system through a guide assembly (8) mounted on the exterior of the cranial surface. The guide assembly (8) is disposed to enable the catheter (6) and incorporated obdurator (7) to enter the cranial orifice (2) and cerebral substances and hence the ventricular system at an angle of 90o in relation to an imaginary plane formed by a tangent to the cranial surface at the point of entry through the orifice (2). The obdurator (7) is removed from the catheter (6) when the catheter (6) and incorporated obdurator (7) have penetrated the ventricular system.",GHAJAR JAMSHID B G,GHAJAR JAMSHID B G,,https://lens.org/189-612-628-626-300,Patent Application,yes,5,2,9,11,0,A61B17/3403;;A61M25/0113;;A61M25/06;;A61B90/11;;A61M25/06;;A61M25/0113;;A61B17/3403;;A61B90/11,A61B17/34;;A61B19/00;;A61B5/00;;A61M25/01;;A61M25/02;;A61M25/06,A5R RGB           RGB(2);;A5R RGBB          RGBB,0,0,,,,PATENTED
39,EP,A1,EP 0229105 A1,031-085-234-978-627,1987-07-22,1987,EP 86903921 A,1986-05-28,US 74567385 A,1985-06-17,APPARATUS FOR GUIDING CATHETER INTO CEREBRAL VENTRICLE.,"Un procédé et un appareil permettent d'introduire de manière précise un cathéter ventriculaire, à travers la surface cranienne, dans le système ventriculaire du cerveau humain. Le procédé comprend le percement d'un orifice (2) à travers la surface cranienne d'un être humain, la coupe et la coagulation des membranes durales qui séparent les substances cérébrales de la surface intérieure du crâne, et l'insertion d'un cathéter flexible (6), rendu rigide par incorporation dans son passage intérieur d'un élément rigide (7), à travers l'orifice cranien (2) et les substances cérébrales jusqu'à un ventricule du cerveau. Le trajet de pénétration du cathéter (6) dans le système ventriculaire est défini par un ensemble de guidage (8) monté à l'extérieur de la surface cranienne. L'ensemble de guidage (8) permet au cathéter (6) et à son élément rigide incorporé (7) de pénétrer dans l'orifice cranien, dans les substances cérébrales et par conséquent dans le système ventriculaire avec un angle de 90o par rapport à un plan imaginaire formé par une tangente de la surface cranienne au point de pénétrationdans l'orifice (2). L'élément rigide (7) est retiré du cathéter (6) une fois que le cathéter (6) et son élément rigide incorporé (7) ont pénétré dans le système ventriculaire.",GHAJAR JAMSHID B G,GHAJAR JAMSHID B G,,https://lens.org/031-085-234-978-627,Patent Application,yes,0,0,9,11,0,A61B17/3403;;A61M25/0113;;A61M25/06;;A61B90/11;;A61M25/06;;A61M25/0113;;A61B17/3403;;A61B90/11,A61B5/00;;A61B17/34;;A61B19/00;;A61M25/01;;A61M25/02;;A61M25/06,,0,0,,,,EXPIRED
40,US,A,US 4613324 A,032-194-794-218-991,1986-09-23,1986,US 74567385 A,1985-06-17,US 74567385 A,1985-06-17,Method and apparatus for guiding catheter into ventricular system of human brain,"A method and apparatus are disclosed for accurate insertion of a ventricular catheter through the cranial surface into the ventricular system of the human brain. The method includes providing an orifice through the human cranial surface, cutting and coagulating the dural membranes separating the cerebral substances from the interior cranial surface, and inserting a flexible catheter rendered rigid by incorporation of an obdurator in its lumen, or central cavity, through the cranial orifice and the cerebral substances into a ventricle of the brain. The catheter defines its path of entry into the ventricular system through a guide assembly mounted on the exterior of the cranial surface. The guide assembly is disposed to enable the catheter and incorporated obdurator to enter the cranial orifice and cerebral substances and hence the ventricular system at an angle of 90.degree. in relation to an imaginary plane formed by a tangent to the cranial suface at the point of entry through the orifice. The obdurator is removed from the catheter when the catheter and incorporated obdurator have penetrated the ventricular system.",GHAJAR JAMSHID B G,GHAJAR JAMSHID B G,,https://lens.org/032-194-794-218-991,Granted Patent,yes,6,111,9,11,0,A61B17/3403;;A61M25/0113;;A61M25/06;;A61B90/11;;A61M25/06;;A61M25/0113;;A61B17/3403;;A61B90/11,A61B17/34;;A61B5/00;;A61B19/00;;A61M25/01;;A61M25/02;;A61M25/06,604/49;;X128303B;;604/264,2,0,,,"Cooper, The Neurosurgical Alleviation of Parkensonism in Chemopallidectomy, 1956, p. 83.;;The Lancet, Feb. 27, 1960, New Inventions by Kendall, p. 474.",EXPIRED
41,US,B1,US 6206885 B1,012-193-402-359-278,2001-03-27,2001,US 29033299 A,1999-04-12,US 29033299 A;;US 8169698 P,1998-04-14,Catheter guide and drill guide apparatus and method for perpendicular insertion into a cranium orifice,"An improved apparatus for drilling an orifice in a human cranium at an angle of substantially 90 degrees to a plane defined by a tangent to the surface of the cranium at the orifice and for guiding ventricular catheter placement. The apparatus has a first tubular guide for directing a drill at the proper angle, the first tubular guide being supported upon the cranium by a plurality of leg members and having a slot or opening which allows for visualization of the drilling point. The invention further includes a second tubular guide for directing a catheter into the ventricular portion of the patient's brain. The second tubular guide, has a slot or opening which allows for pre-loading of the catheter. The second tubular guide inserts within the first tubular guide and receives the catheter and directs it into the ventrical. The slotted design of the first and second tubular guides allow the guides to be removed from the side of the catheter rather than over the end of the catheter.",GHAHREMANI FATHALI;;GHAJAR JAMSHID,GHAHREMANI FATHALI;;GHAJAR JAMSHID,NEURODYNAMICS INC (2004-05-12),https://lens.org/012-193-402-359-278,Granted Patent,yes,6,155,1,3,0,A61B17/1695;;A61B17/1695;;Y10S128/26;;Y10S128/26,A61B17/16;;A61M25/088,606/96;;X128DIG  26;;604/264,0,0,,,,EXPIRED
42,AU,B2,AU 572400 B2,099-250-935-491-698,1988-05-05,1988,AU 1986/059685 A,1986-05-28,US 74567385 A,1985-06-17,APPARATUS FOR GUIDING CATHETER INTO CEREBRAL VENTRICLE,,GHAJAR J B G,GHAJAR JAMSHID B G,,https://lens.org/099-250-935-491-698,Granted Patent,no,3,0,9,11,0,A61B17/3403;;A61M25/0113;;A61M25/06;;A61B90/11;;A61M25/06;;A61M25/0113;;A61B17/3403;;A61B90/11,A61B5/00;;A61B17/34;;A61B19/00;;A61M25/01;;A61M25/02;;A61M25/06,,0,0,,,,EXPIRED
43,CA,A,CA 1263580 A,104-012-417-285-46X,1989-12-05,1989,CA 488098 A,1985-08-02,US 74567385 A,1985-06-17,METHOD AND APPARATUS FOR GUIDING CATHETER INTO VENTRICULAR SYSTEM OF HUMAN BRAIN,"A method and apparatus are disclosed for accurate insertion of a ventricular catheter through the cranial surface into the ventricular system of the human brain. The method includes providing an orifice through the human cranial surface, cutting and coagulating the dural membranes separating the cerebral substances from the interior cranial surface, and inserting a flexible catheter rendered rigid by incorporation of an obdurator in its lumen, or central cavity, through the cranial orifice and the cerebral substances into a ventricle of the brain. The catheter defines its path of entry into the ventricular system through a guide assembly mounted on the exterior of the cranial surface. The guide assembly is disposed to enable the catheter and incorporated obdurator to enter the cranial orifice and cerebral substances and hence the ventricular system at an angle of 90.degree. in relation to an imaginary plane formed by a tangent to the cranial surface at the point of entry through the orifice. The obdurator is removed from the catheter when the catheter and incorporated obdurator have penetrated the ventricular system.",GHAJAR JAMSHID B G,GHAJAR JAMSHID B G,,https://lens.org/104-012-417-285-46X,Granted Patent,no,0,0,9,11,0,A61B17/3403;;A61M25/0113;;A61M25/06;;A61B90/11;;A61M25/06;;A61M25/0113;;A61B17/3403;;A61B90/11,A61B5/00;;A61B17/34;;A61B19/00;;A61M25/01;;A61M25/02;;A61M25/06,128-127,0,0,,,,EXPIRED
44,US,B2,US 9721476 B2,119-170-013-144-677,2017-08-01,2017,US 201414535223 A,2014-11-06,US 201414535223 A;;US 201361900917 P,2013-11-06,System and method for dynamic cognitive training,"A method of visual cognitive training is performed at a device with a display. The method includes sequentially displaying a plurality of visual stimuli in a first region of a subject's field of view. While sequentially displaying the plurality of visual stimuli, the device moves the first region periodically along a predefined path within the subject's field of view. The device prompts the subject to respond to a task associated with the sequential display of the plurality of visual stimuli. The device receives a response to the task associated with the sequential display of the plurality of visual stimuli and records information corresponding to the subject's response to the task associated with the sequential display of the plurality of visual stimuli.",SYNC-THINK INC,GHAJAR JAMSHID;;RAJASHEKAR UMESH,SYNC-THINK INC (2014-11-05),https://lens.org/119-170-013-144-677,Granted Patent,yes,7,5,2,2,0,A61B5/162;;A61B5/162;;A61B5/163;;A61B5/4064;;A61B5/4064;;A61B5/4088;;A61B5/4088;;A61B5/4842;;A61B5/4842;;A61B5/6804;;A61B5/6804;;G09B5/02;;G09B5/02;;G09B19/00;;G09B19/00,G09B5/02;;A61B5/00;;A61B5/16;;G09B9/00;;G09B19/00,,0,0,,,,ACTIVE
45,AT,T1,AT E62822 T1,174-421-689-765-068,1991-05-15,1991,AT 86903921 T,1986-05-28,EP 86903921 A;;US 74567385 A;;US 8601167 W,1985-06-17,APPARAT ZUM EINFUEHREN EINES KATHETERS IN EINEN HIRNVENTRIKEL.,,GHAJAR JAMSHID B G,GHAJAR JAMSHID B G,,https://lens.org/174-421-689-765-068,Granted Patent,no,0,0,1,11,0,,A61B19/00;;A61M25/00,,0,0,,,,DISCONTINUED
46,US,A1,US 2016/0302713 A1,035-288-282-547-923,2016-10-20,2016,US 201615099427 A,2016-04-14,US 201615099427 A;;US 201562148094 P,2015-04-15,System and Method for Concussion Detection and Quantification,"A method of testing a subject for impairment includes presenting the subject with a display of a moving object, repeatedly moving over a tracking path and, while presenting the display to the subject, measuring the subject's measuring the subject's gaze positions. A computer system generates tracking error data corresponding to differences in the measured gaze positions and corresponding positions of the moving object, filters the tracking error data to remove data meeting one or more predefined thresholds so as to generate filtered tracking error data, and generates a representation (e.g., a visual representation) of the filtered tracking error data, the representation indicating frequency and amplitude of anticipatory saccades in subject's visual tracking of the moving object.",SYNC-THINK INC,MARUTA JUN;;RAJASHEKAR UMESH;;GHAJAR JAMSHID,SYNC-THINK INC (2016-04-13),https://lens.org/035-288-282-547-923,Patent Application,yes,1,17,2,2,0,A61B5/7246;;A61B5/7264;;A61B5/742;;A61B3/113;;A61B5/1104;;A61B5/1122;;A61B5/168;;A61B5/725;;A61B5/163;;G16H50/20;;A61B3/145;;A61B3/0025;;A61B3/0041;;A61B3/0091;;A61B3/113;;A61B5/168;;A61B5/742;;A61B5/1122;;A61B5/7246;;A61B5/7264;;A61B5/725;;A61B5/1104;;A61B5/38;;A61B5/378;;A61B3/0025;;A61B3/0041;;A61B3/0091;;A61B3/145;;A61B5/4088;;A61B5/6803;;A61B5/7282,A61B5/00;;A61B3/00;;A61B3/113;;A61B3/14;;A61B5/0484,,1,1,060-463-077-843-952,9798072;;10.1016/s0006-3223(98)00052-3,"Ross, Randal G., et al. ""Anticipatory saccades during smooth pursuit eye movements and familial transmission of schizophrenia."" Biological Psychiatry 44.8 (1998): 690-697.",DISCONTINUED
47,EP,A1,EP 3032998 A1,136-100-147-425-936,2016-06-22,2016,EP 14755513 A,2014-08-12,US 201361865546 P;;US 201414454662 A;;US 2014/0050774 W,2013-08-13,SYSTEM FOR COGNITION AND OCULOMOTOR IMPAIRMENT DIAGNOSIS USING BINOCULAR COORDINATION ANALYSIS,,SYNC THINK INC,GHAJAR JAMSHID;;TONG JIANLIANG;;MARUTA JUN,,https://lens.org/136-100-147-425-936,Patent Application,yes,0,0,5,7,0,A61B3/032;;A61B3/085;;A61B3/111;;A61B5/165;;A61B3/113;;A61B5/168;;A61B5/163;;G16H50/20;;G16H50/30;;G16H15/00;;A61B3/085;;A61B5/165;;A61B3/111;;A61B3/032;;A61B5/163;;A61B3/113;;A61B5/168,A61B3/08;;A61B3/032;;A61B3/11;;A61B3/113;;A61B5/16,,0,0,,,,ACTIVE
48,WO,A1,WO 2015/023695 A1,011-480-518-134-842,2015-02-19,2015,US 2014/0050774 W,2014-08-12,US 201414454662 A;;US 201361865546 P,2013-08-13,SYSTEM AND METHOD FOR COGNITION AND OCULOMOTOR IMPAIRMENT DIAGNOSIS USING BINOCULAR COORDINATION ANALYSIS,"A method of testing a subject for impairment includes presenting the subject with a display of a smoothly moving object, repeatedly moving over a tracking path and, while presenting the display to the subject, measuring the subject's right eye positions and measuring the subject's left eye positions. The method further includes generating a disconjugacy metric by comparing the measured right eye positions with the measured left eye positions, comparing the disconjugacy metric with a predetermined baseline to determine whether the disconjugacy metric is indicative of an impairment, and generating a report based on the disconjugacy metric.",SYNC THINK INC,GHAJAR JAMSHID;;TONG JIANLIANG;;MARUTA JUN,,https://lens.org/011-480-518-134-842,Patent Application,yes,3,0,5,7,0,A61B3/032;;A61B3/085;;A61B3/111;;A61B5/165;;A61B3/113;;A61B5/168;;A61B5/163;;G16H50/20;;G16H50/30;;G16H15/00;;A61B3/085;;A61B5/165;;A61B3/111;;A61B3/032;;A61B5/163;;A61B3/113;;A61B5/168,A61B3/08;;A61B3/032;;A61B3/11;;A61B3/113;;A61B5/16,,0,0,,,,PENDING
49,EP,B1,EP 3032998 B1,103-775-974-007-349,2019-03-20,2019,EP 14755513 A,2014-08-12,US 201361865546 P;;US 201414454662 A;;US 2014/0050774 W,2013-08-13,SYSTEM FOR COGNITION AND OCULOMOTOR IMPAIRMENT DIAGNOSIS USING BINOCULAR COORDINATION ANALYSIS,,SYNC THINK INC,GHAJAR JAMSHID;;TONG JIANLIANG;;MARUTA JUN,,https://lens.org/103-775-974-007-349,Granted Patent,yes,3,0,5,7,0,A61B3/032;;A61B3/085;;A61B3/111;;A61B5/165;;A61B3/113;;A61B5/168;;A61B5/163;;G16H50/20;;G16H50/30;;G16H15/00;;A61B3/085;;A61B5/165;;A61B3/111;;A61B3/032;;A61B5/163;;A61B3/113;;A61B5/168,A61B3/08;;A61B3/032;;A61B3/11;;A61B3/113;;A61B5/16,,0,0,,,,ACTIVE
50,WO,A1,WO 2016/168724 A1,129-595-784-237-560,2016-10-20,2016,US 2016/0027923 W,2016-04-15,US 201562148094 P;;US 201615099427 A,2015-04-15,SYSTEM AND METHOD FOR CONCUSSION DETECTION AND QUANTIFICATION,"A method of testing a subject for impairment includes presenting the subject with a display of a moving object, repeatedly moving over a tracking path and, while presenting the display to the subject, measuring the subject's measuring the subject's gaze positions. A computer system generates tracking error data corresponding to differences in the measured gaze positions and corresponding positions of the moving object, filters the tracking error data to remove data meeting one or more predefined thresholds so as to generate filtered tracking error data, and generates a representation (e.g., a visual representation) of the filtered tracking error data, the representation indicating frequency and amplitude of anticipatory saccades in subject's visual tracking of the moving object.",SYNC-THINK INC,MARUTA JUN;;RAJASHEKAR UMESH;;GHAJAR JAMSHID,,https://lens.org/129-595-784-237-560,Patent Application,yes,9,5,2,2,0,A61B5/7246;;A61B5/7264;;A61B5/742;;A61B3/113;;A61B5/1104;;A61B5/1122;;A61B5/168;;A61B5/725;;A61B5/163;;G16H50/20;;A61B3/145;;A61B3/0025;;A61B3/0041;;A61B3/0091;;A61B3/113;;A61B5/168;;A61B5/742;;A61B5/1122;;A61B5/7246;;A61B5/7264;;A61B5/725;;A61B5/1104;;A61B5/38;;A61B5/378;;A61B3/0025;;A61B3/0041;;A61B3/0091;;A61B3/145;;A61B5/4088;;A61B5/6803;;A61B5/7282,A61B3/113;;A61B5/00;;A61B5/11;;A61B5/16,,0,0,,,,PENDING
51,US,A1,US 2022/0047158 A1,131-293-823-778-465,2022-02-17,2022,US 202117515292 A,2021-10-29,US 202117515292 A;;US 201414454662 A;;US 201361865546 P,2013-08-13,Cognitive Training System with Binocular Coordination Analysis and Cognitive Timing Training Feedback,"A method of testing a subject for impairment includes presenting the subject with a display of a smoothly moving object, repeatedly moving over a tracking path and, while presenting the display to the subject, measuring the subject's right eye positions and measuring the subject's left eye positions. The method further includes generating a disconjugacy metric by comparing the measured right eye positions with the measured left eye positions, comparing the disconjugacy metric with a predetermined baseline to determine whether the disconjugacy metric is indicative of an impairment, and generating a report based on the disconjugacy metric.",SYNC THINK INC,GHAJAR JAMSHID;;TONG JIANLIANG;;MARUTA JUN,,https://lens.org/131-293-823-778-465,Patent Application,yes,2,0,5,7,0,A61B3/032;;A61B3/085;;A61B3/111;;A61B5/165;;A61B3/113;;A61B5/168;;A61B5/163;;G16H50/20;;G16H50/30;;G16H15/00;;A61B3/085;;A61B5/165;;A61B3/111;;A61B3/032;;A61B5/163;;A61B3/113;;A61B5/168,A61B3/113;;A61B3/032;;A61B3/08;;A61B3/11;;A61B5/16,,0,0,,,,PENDING
