"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
126,US,A1,US 2009/0038932 A1,034-256-068-220-556,2009-02-12,2009,US 83585407 A,2007-08-08,US 83585407 A,2007-08-08,DEVICE AND METHOD FOR NONINVASIVE ULTRASONIC TREATMENT OF FLUIDS AND MATERIALS IN CONDUITS AND CYLINDRICAL CONTAINERS,"A system, method, and device are described for ultrasonic treatment of viscous fluids, including, e.g., crude oils that provide a variety of desired modifications. The invention includes a container having a circumvolving outer wall configured to allow passage of a quantity of a material within a passageway therein and ultrasonic transducers that attach to and circumvolve the outer wall of the container. The ultrasonic transducers transmit ultrasonic energy into material within the container at preselected frequencies thereby achieving desired effects.",BATTELLE MEMORIAL INSTITUTE,DENSLOW KAYTE M;;POSAKONY GERALD J;;BOND LEONARD J;;DIAZ AARON A;;ALNAJJAR MIKHAIL S;;FRANZ JAMES A,BATTELLE MEMORIAL INSTITUTE (2007-08-07),https://lens.org/034-256-068-220-556,Patent Application,yes,32,46,3,3,0,B01J19/10;;C10G33/06;;B01F25/50;;B01F31/84;;B01F31/86;;B01J19/10;;C10G33/06;;B01F25/50;;B01F31/84;;B01F31/86,C07C1/00;;B01J19/12,204/157.15;;204/193,0,0,,,,DISCONTINUED
127,MX,A,MX 2008005970 A,020-517-706-450-706,2009-03-03,2009,MX 2008005970 A,2008-05-08,US 83585407 A,2007-08-08,DEVICE AND METHOD FOR NONINVASIVE ULTRASONIC TREATMENT OF FLUIDS AND MATERIALS IN CONDUITS AND CYLINDRICAL CONTAINERS.,"A system, method, and device are described for ultrasonic treatment of viscous fluids, including, e.g., crude oils that provide a variety of desired modifications. The invention includes a container having a circumvolving outer wall configured to allow passage of a quantity of a material within a passageway therein and ultrasonic transducers that attach to and circumvolve the outer wall of the container. The ultrasonic transducers transmit ultrasonic energy into material within the container at preselected frequencies thereby achieving desired effects.",BATTELLE MEMORIAL INSTITUTE,DENSLOW KAYTE M;;POSAKONY GERALD J;;BOND LEONARD J;;DIAZ AARON A;;ALNAJJAR MIKHAIL S;;FRANZ JAMES A,,https://lens.org/020-517-706-450-706,Patent Application,no,0,0,3,3,0,B01J19/10;;C10G33/06;;B01F25/50;;B01F31/84;;B01F31/86;;B01J19/10;;C10G33/06;;B01F25/50;;B01F31/84;;B01F31/86,C10G15/08;;B01J19/00;;C10G31/00,,0,0,,,,DISCONTINUED
128,CA,A1,CA 2629985 A1,008-482-916-813-956,2009-02-08,2009,CA 2629985 A,2008-04-25,US 83585407 A,2007-08-08,DEVICE AND METHOD FOR NONINVASIVE ULTRASONIC TREATMENT OF FLUIDS AND MATERIALS IN CONDUITS AND CYLINDRICAL CONTAINERS,"A system, method, and device are described for ultrasonic treatment of visco us fluids, including, e.g., crude oils that provide a variety of desired modifications. The invention includes a container having a circumvolving outer wall configured to allow passage of a quantity of a material within a passageway therein and ultrasonic transducers that attach to and circumvolve the outer wall of the container. The ultrasonic transducers transmit ultrasonic energy into materi al within the container at preselected frequencies thereby achieving desired effects.",BATTELLE MEMORIAL INSTITUTE,POSAKONY GERALD J;;DENSLOW KAYTE M;;FRANZ JAMES A;;ALNAJJAR MIKHAIL S;;DIAZ AARON A;;BOND LEONARD J,,https://lens.org/008-482-916-813-956,Patent Application,no,0,0,3,3,0,B01J19/10;;C10G33/06;;B01F25/50;;B01F31/84;;B01F31/86;;B01J19/10;;C10G33/06;;B01F25/50;;B01F31/84;;B01F31/86,B01J19/10;;C10G15/08;;C10G31/00,,0,0,,,,DISCONTINUED
129,US,A1,US 2004/0195231 A1,053-961-397-437-468,2004-10-07,2004,US 40699303 A,2003-04-03,US 40699303 A,2003-04-03,System and technique for ultrasonic determination of degree of cooking,"
   A method and apparatus are described for determining the doneness of food during a cooking process. Ultrasonic signal are passed through the food during cooking. The change in transmission characteristics of the ultrasonic signal during the cooking process is measured to determine the point at which the food has been cooked to the proper level. In one aspect, a heated fluid cooks the food, and the transmission characteristics along a fluid-only ultrasonic path provides a reference for comparison with the transmission characteristics for a food-fluid ultrasonic path. 
",BOND LEONARD J.;;DIAZ AARON A.;;JUDD KAYTE M.;;PAPPAS RICHARD A.;;CLIFF WILLIAM C.;;PFUND DAVID M.;;MORGEN GERALD P.,BOND LEONARD J;;DIAZ AARON A;;JUDD KAYTE M;;PAPPAS RICHARD A;;CLIFF WILLIAM C;;PFUND DAVID M;;MORGEN GERALD P,BATTELLE MEMORIAL INSTITUTE (2003-06-17),https://lens.org/053-961-397-437-468,Patent Application,yes,27,17,3,3,0,F24C7/08;;F24C7/08;;H05B6/687;;H05B6/687,F24C7/08;;H05B1/02;;H05B6/68,2194,0,0,,,,EXPIRED
130,AU,B2,AU 2015/289475 B2,031-066-753-613-810,2018-05-17,2018,AU 2015/289475 A,2015-07-17,US 201562180987 P;;US 201562190089 P;;US 201514752030 A;;US 201562190999 P;;US 201462026449 P;;US 2015/0040965 W,2014-07-18,Method and system for identifying and sampling hydrocarbons with buoys,"Method and system is described for hydrocarbon exploration and development. The method and system include one or more remote devices, such as buoys, which are utilized to identify and collect samples of target materials. The buoys include measurement components, sampling components and storage components to manage the obtained samples.",EXXONMOBIL UPSTREAM RES CO,CORBETT KEVIN;;BOND WILLIAM;;HORNBOSTEL SCOTT;;LEVIEN LOUISE;;POTTORF ROBERT;;MEURER WILLIAM;;HIESHIMA GLENN;;N'GUESSAN A LUCIE;;NEDWED TIMOTHY;;REGBERG AARON,,https://lens.org/031-066-753-613-810,Granted Patent,no,1,0,12,25,0,G01V9/007;;G01N33/241,G01V9/00;;G01N33/24,,1,0,,,"Joshua Leighton ET AL, ""System Design of an Unmanned Aerial Vehicle (UAV) for Marine Environmental Sensing"", (2013-02-01), URL: http://www.dtic.mil/docs/citations/ADA573151",ACTIVE
131,WO,A1,WO 2005/022144 A1,059-683-036-354-369,2005-03-10,2005,US 2004/0009875 W,2004-03-30,US 40699303 A,2003-04-03,SYSTEM AND TECHNIQUE FOR ULTRASONIC DETERMINATION OF DEGREE OF COOKING,"A method and apparatus are described for determining the doneness of food during a cooking process. Ultrasonic signals (24) are passed through the food (16) during cooking. The change in transmission characteristics of the ultrasonic signal (24) during the cooking process is measured to determine the point at which the food (16) has been cooked to the proper level. In one aspect, a heated fluid (14) cooks the food, and the transmission characteristics along a fluid-only ultrasonic path provides a reference for comparison with the transmission characteristics for a food-fluid ultrasonic path.",BATTELLE MEMORIAL INSTITUTE;;BOND LEONARD J;;DIAZ AARON A;;JUDD KAYTE M;;PAPPAS RICHARD A;;CLIFF WILLIAM C;;PFUND DAVID M;;MORGEN GERALD P,BOND LEONARD J;;DIAZ AARON A;;JUDD KAYTE M;;PAPPAS RICHARD A;;CLIFF WILLIAM C;;PFUND DAVID M;;MORGEN GERALD P,,https://lens.org/059-683-036-354-369,Patent Application,yes,2,2,3,3,0,F24C7/08;;F24C7/08;;H05B6/687;;H05B6/687,F24C7/08;;H05B1/02;;H05B6/68,,1,1,137-658-250-676-37X,10.1016/0041-624x(90)90093-4,"MCCLEMENTS D J ET AL: ""ULTRASONIC CHARACTERIZATION OF A FOOD EMULSION"", ULTRASONICS, IPC SCIENCE AND TECHNOLOGY PRESS LTD. GUILDFORD, GB, vol. 28, no. 4, 1 July 1990 (1990-07-01), pages 266 - 272, XP000143013, ISSN: 0041-624X",PENDING
132,AU,A1,AU 2015/289475 A1,099-146-827-983-476,2017-02-02,2017,AU 2015/289475 A,2015-07-17,US 201562180987 P;;US 201562190089 P;;US 201514752030 A;;US 201562190999 P;;US 201462026449 P;;US 2015/0040965 W,2014-07-18,Method and system for identifying and sampling hydrocarbons with buoys,"Method and system is described for hydrocarbon exploration and development. The method and system include one or more remote devices, such as buoys, which are utilized to identify and collect samples of target materials. The buoys include measurement components, sampling components and storage components to manage the obtained samples.",EXXONMOBIL UPSTREAM RES CO,CORBETT KEVIN;;BOND WILLIAM;;HORNBOSTEL SCOTT;;LEVIEN LOUISE;;POTTORF ROBERT;;MEURER WILLIAM;;HIESHIMA GLENN;;N'GUESSAN A LUCIE;;NEDWED TIMOTHY;;REGBERG AARON,,https://lens.org/099-146-827-983-476,Patent Application,no,0,0,12,25,0,G01V9/007;;G01N33/241,G01V9/00;;G01N33/24,,0,0,,,,ACTIVE
133,US,B2,US 7191698 B2,056-821-360-557-786,2007-03-20,2007,US 40699303 A,2003-04-03,US 40699303 A,2003-04-03,System and technique for ultrasonic determination of degree of cooking,"A method and apparatus are described for determining the doneness of food during a cooking process. Ultrasonic signal are passed through the food during cooking. The change in transmission characteristics of the ultrasonic signal during the cooking process is measured to determine the point at which the food has been cooked to the proper level. In one aspect, a heated fluid cooks the food, and the transmission characteristics along a fluid-only ultrasonic path provides a reference for comparison with the transmission characteristics for a food-fluid ultrasonic path.",BATTELLE MEMORIAL INSTITUTE,BOND LEONARD J;;DIAZ AARON A;;JUDD KAYTE M;;PAPPAS RICHARD A;;CLIFF WILLIAM C;;PFUND DAVID M;;MORGEN GERALD P,BATTELLE MEMORIAL INSTITUTE (2003-06-17),https://lens.org/056-821-360-557-786,Granted Patent,yes,28,41,3,3,0,F24C7/08;;F24C7/08;;H05B6/687;;H05B6/687,A23L1/00;;F24C7/08;;H05B1/02;;H05B6/68,99/330;;99/451,17,9,017-097-136-736-836;;029-152-957-646-592;;034-877-633-130-521;;118-251-406-323-658;;170-180-222-618-013;;004-199-743-738-636;;096-005-104-351-178;;009-788-695-914-312;;128-157-885-169-29X,10.1533/9781845696177.75;;10.1016/s1385-8947(97)00066-1;;10.1111/j.1365-2621.1997.tb12237.x;;10.1016/s0260-8774(99)00038-2;;10.1016/s0925-5214(00)00138-1;;10.1081/fri-120014354;;10.1016/s0260-8774(01)00166-2;;10.1016/s0260-8774(01)00122-4;;10.1016/s0041-624x(02)00085-9;;12159930,"Jewish Cooking. Feb. 24, 1999. http://web.archive.org/web/19990224050147/http://www.jewfaq.org/food.htm.;;Arielle's Recipe Archive. Dec. 21, 2001. http://web.archive.org/web/20011221224208/http://www.fortunecity.com/meltingpot/belgium/1029/frieddough.html.;;David Julian McClements, ""Ultrasonic Characterization of a Food Emulsion"" Ultrasonics, IPC Science and Technology Press Ltd, vol. 28, No. 4, Jul. 1, 2990, pp. 266-272.;;David Julian McClements, ""Ultrasonic NDT of Foods and Drinks"" International Advances in NDT, vol. 17, pp. 63-83.;;Soong et al. ""Ultrasonic Characterization of Slurries in an Autoclave Reactor at Elevated Temperatures"" U.S. Department of Energy, 1996.;;Wilbur A. Gould, Ph. D., ""Unit Operations for the Food Industries"" CTI Publications, Feb. 1996, pp. 75-78.;;Soong et al. ""Ultrasonic measurement of solids concentration in an autoclave reactor at high temperature"" Chemical Engineering Journal, 1997, pp. 175-180.;;Schultz et al. ""Ultrasonic propagation in metal power-viscous liquid suspensions"" Acoustical Society of America, 1997, pp. 1361-1369.;;Nielsen et al. ""Low Frequency Ultrasonics for Texture Measurements in Cooked Carrots (Daucus carota L.)"" Journal of Food Service, 1997. pp. 1167-1175.;;Heldman et al. ""Principles of Food Processing"" Chapman & Hull, 1997, pp. 39-42.;;Soong et al. ""Ultrasonic Characterizations of Slurries in a Bubble Column Reactor"" American Chemical Society, 1999, pp. 2137-2143.;;Mizrach et al. ""Nondestructive ultrasonic detemination of avocado softening process"" Journal of Food Engineering, 1999, pp. 139-144.;;Flitsanov et al. ""Measurement of avocado softening at various temperatures using ultrasound"" Postharvest Biology and Technology, 2000, pp. 279-286.;;Mulet et al. ""Noninvasive Ultrasonic Measurements in the Food Industry"" Food Reviews International, vol. 18, 2002, pp. 123-133.;;Llull et al. ""Evaluation of textural properties of a meat-based product (sobrassada) using ultrasonic techniques"" Journal of Food Engineering, 2002, pp. 279-285.;;Llull et al. ""The use of ultrasound velocity measurement to evaluate the textural properties of sobrassada from Mallorca"" Journal of Food Engineering, 2002, pp. 323-330.;;Benedito et al. ""Application of low intensity ultrasonics to cheese manufacturing processes"" Ultrasonics, 2002, pp. 19-23.",INACTIVE
134,AU,A1,AU 2013/273865 A1,006-736-200-869-713,2015-01-22,2015,AU 2013/273865 A,2013-06-05,US 201213494464 A;;CA 2013000552 W,2012-06-12,Method of applying a thin spray-on liner and robotic applicator therefor,"A method and system for applying a liner material to a contoured surface, such as an exposed rock face in an underground hard rock mine, is disclosed. Locations of a plurality of spatially distributed surface grid points on the contoured surface may be detected so as to generate a representative topographical profile of the contoured surface. Based on the plurality of surface grid points, a spray path for a liner application device configured to emit a spray of the liner material may be determined. In some cases, the spray path may have a trajectory that follows the topographical profile of the contoured surface offset therefrom within a spray range of the liner application device. Liner material may then be sprayed onto the contoured surface while controlling the liner application device to undertake at least one pass of the spray path.",ABB INC,BOND BRIAN J;;ELIAS ABEL J;;ELLIOTT AARON J;;GALIPEAU SETH;;GREAVES MARK;;KELLY STEPHEN M;;MCDONALD NICK;;RICHARDSON BRIAN W;;SIMPSON STEVEN F,,https://lens.org/006-736-200-869-713,Patent Application,no,0,0,11,11,0,B05B15/70;;B05D1/02;;E21D11/10;;E21D11/10;;E21D11/381;;E21D11/10;;Y10S901/43;;Y10S901/43,E21D11/00;;B05B15/10;;E21D11/40,,0,0,,,,INACTIVE
135,SE,C2,SE 542775 C2,116-633-157-024-550,2020-07-07,2020,SE 1451530 A,2013-06-05,US 201213494464 A;;CA 2013000552 W,2012-06-12,Method of applying a thin spray-on liner and robotic applicator therefor,"A method and system for applying a liner material to a contoured surface, such as an exposed rock face in an underground hard rock mine, is disclosed. Locations of a plurality of spatially distributed surface grid points on the contoured surface may be detected so as to generate a representative topographical profile of the contoured surface. Based on the plurality of surface grid points, a spray path for a liner application device configured to emit a spray of the liner material may be determined. In some cases, the spray path may have a trajectory that follows the topographical profile of the contoured surface offset therefrom within a spray range of the liner application device. Liner material may then be sprayed onto the contoured surface while controlling the liner application device to undertake at least one pass of the spray path.",ABB INC,ELLIOTT AARON J;;ELIAS ABEL J;;BOND BRIAN J;;RICHARDSON BRIAN W;;GREAVES MARK;;MCDONALD NICK;;GALIPEAU SETH;;KELLY STEPHEN M;;SIMPSON STEVEN F,,https://lens.org/116-633-157-024-550,Granted Patent,no,0,0,11,11,0,B05B15/70;;B05D1/02;;E21D11/10;;E21D11/10;;E21D11/381;;E21D11/10;;Y10S901/43;;Y10S901/43,E21D11/10;;B05B15/70;;E21D11/40,,0,0,,,,ACTIVE
136,US,A1,US 2013/0330467 A1,033-781-425-022-873,2013-12-12,2013,US 201213494464 A,2012-06-12,US 201213494464 A,2012-06-12,METHOD OF APPLYING A THIN SPRAY-ON LINER AND ROBOTIC APPLICATOR THEREFOR,"A method and system for applying a liner material to a contoured surface, such as an exposed rock face in an underground hard rock mine, is disclosed. Locations of a plurality of spatially distributed surface grid points on the contoured surface may be detected so as to generate a representative topographical profile of the contoured surface. Based on the plurality of surface grid points, a spray path for a liner application device configured to emit a spray of the liner material may be determined. In some cases, the spray path may have a trajectory that follows the topographical profile of the contoured surface offset therefrom within a spray range of the liner application device. Liner material may then be sprayed onto the contoured surface while controlling the liner application device to undertake at least one pass of the spray path.",BOND BRIAN J;;ELIAS ABEL J;;ELLIOTT AARON J;;GALIPEAU SETH;;GREAVES MARK;;KELLY STEPHEN M;;MCDONALD NICK;;RICHARDSON BRIAN W;;SIMPSON STEVE F;;ABB INC,BOND BRIAN J;;ELIAS ABEL J;;ELLIOTT AARON J;;GALIPEAU SETH;;GREAVES MARK;;KELLY STEPHEN M;;MCDONALD NICK;;RICHARDSON BRIAN W;;SIMPSON STEVE F,ABB INC (2012-06-05),https://lens.org/033-781-425-022-873,Patent Application,yes,2,16,11,11,0,B05B15/70;;B05D1/02;;E21D11/10;;E21D11/10;;E21D11/381;;E21D11/10;;Y10S901/43;;Y10S901/43,C23C16/52,427/8;;118/695,0,0,,,,DISCONTINUED
137,CA,A1,CA 2877324 A1,184-716-437-766-102,2013-12-19,2013,CA 2877324 A,2013-06-05,US 201213494464 A;;CA 2013000552 W,2012-06-12,METHOD OF APPLYING A THIN SPRAY-ON LINER AND ROBOTIC APPLICATOR THEREFOR,"A method and system for applying a liner material to a contoured surface, such as an exposed rock face in an underground hard rock mine, is disclosed. Locations of a plurality of spatially distributed surface grid points on the contoured surface may be detected so as to generate a representative topographical profile of the contoured surface. Based on the plurality of surface grid points, a spray path for a liner application device configured to emit a spray of the liner material may be determined. In some cases, the spray path may have a trajectory that follows the topographical profile of the contoured surface offset therefrom within a spray range of the liner application device. Liner material may then be sprayed onto the contoured surface while controlling the liner application device to undertake at least one pass of the spray path.",ABB INC,BOND BRIAN J;;ELIAS ABEL J;;ELLIOTT AARON J;;GALIPEAU SETH;;GREAVES MARK;;KELLY STEPHEN M;;MCDONALD NICK;;RICHARDSON BRIAN W;;SIMPSON STEVEN F,,https://lens.org/184-716-437-766-102,Patent Application,no,0,0,11,11,0,B05B15/70;;B05D1/02;;E21D11/10;;E21D11/10;;E21D11/381;;E21D11/10;;Y10S901/43;;Y10S901/43,E21D11/00;;B05B15/10;;E21D11/40,,0,0,,,,ACTIVE
138,CA,C,CA 2877324 C,156-178-175-860-279,2020-04-14,2020,CA 2877324 A,2013-06-05,US 201213494464 A;;CA 2013000552 W,2012-06-12,METHOD OF APPLYING A THIN SPRAY-ON LINER AND ROBOTIC APPLICATOR THEREFOR,"A method and system for applying a liner material to a contoured surface, such as an exposed rock face in an underground hard rock mine, is disclosed. Locations of a plurality of spatially distributed surface grid points on the contoured surface may be detected so as to generate a representative topographical profile of the contoured surface. Based on the plurality of surface grid points, a spray path for a liner application device configured to emit a spray of the liner material may be determined. In some cases, the spray path may have a trajectory that follows the topographical profile of the contoured surface offset therefrom within a spray range of the liner application device. Liner material may then be sprayed onto the contoured surface while controlling the liner application device to undertake at least one pass of the spray path.",ABB INC,BOND BRIAN J;;ELIAS ABEL J;;ELLIOTT AARON J;;GALIPEAU SETH;;GREAVES MARK;;KELLY STEPHEN M;;MCDONALD NICK;;RICHARDSON BRIAN W;;SIMPSON STEVEN F,,https://lens.org/156-178-175-860-279,Granted Patent,no,0,0,11,11,0,E21D11/10;;Y10S901/43;;B05B15/70;;E21D11/10;;E21D11/10;;B05D1/02;;E21D11/381;;Y10S901/43,E21D11/00;;B05B12/00;;E21D11/40,,0,0,,,,ACTIVE
