"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
269,CA,A1,CA 2723826 A1,037-011-960-663-300,2009-11-19,2009,CA 2723826 A,2009-05-14,EP 08156246 A;;EP 2009055790 W,2008-05-15,"N- (1, 1, 1, 3, 3, 3-HEXAFLUORO-2-HYDROXYPROPAN-2-YL) BENZYL-N' -ARYLCARBONYLPIPERAZINE DERIVATIVES",101 Abstract. The present invention relates tohexafluoroisopropanol derivativeshaving the general formula I X O N N Y OH F 3 C CF 3 A R 1 R 2 R 3 ( ) n W Z B R 6 5 Formula I to pharmaceutical compositions comprising the same and to the use of these hexafluoroisopropanol derivatives inthe treatment of atherosclerosis,ORGANON NV,COOKE ANDREW JOHN;;EDWARDS ANDREW STANLEY;;ANDREWS FIONA ELIZABETH;;BENNETT DAVID JONATHAN;;NIMZ OLAF;;CARSWELL EMMA LOUISE,,https://lens.org/037-011-960-663-300,Patent Application,no,0,0,18,18,0,C07D207/14;;C07D207/22;;C07D211/72;;C07D213/75;;C07D213/81;;C07D231/40;;C07D233/36;;C07D237/20;;C07D239/42;;C07D241/04;;C07D241/08;;C07D261/08;;C07D261/14;;C07D277/28;;C07D285/08;;C07D295/135;;C07D295/192;;C07D295/26;;C07D307/14;;C07D307/52;;C07D309/06;;C07D319/12;;C07D333/48;;C07D335/02;;C07D401/12;;C07D403/12;;C07D405/12;;C07D243/08;;C07D295/192;;A61P3/04;;A61P3/06;;A61P9/10;;A61P3/10;;C07D295/192;;C07D243/08,C07D243/08;;A61K31/551;;A61P9/10;;C07D295/192,,0,0,,,,INACTIVE
270,CN,A,CN 102026986 A,004-588-240-294-040,2011-04-20,2011,CN 200980117130 A,2009-05-14,EP 2009055790 W;;EP 08156246 A,2008-05-15,Hexafluoroisopropanol derivatives,The present invention relates to hexafluoroisopropanol derivatives having the general formula I to pharmaceutical compositions comprising the same and to the use of these hexafluoroisopropanol derivatives in the treatment of atherosclerosis.,ORGANON NV,JOHN COOKE ANDREW;;STANLEY EDWARDS ANDREW;;ELIZABETH ANDREWS FIONA;;JONATHAN BENNETT DAVID;;OLAF NIMZ;;LOUISE CARSWELL EMMA,"ORGANON BIOLOGICAL NETHERLANDS CO., LTD. (2013-10-16);;MERCK SHARP + DOHME CORP. (2013-10-16)",https://lens.org/004-588-240-294-040,Patent Application,no,1,1,18,18,0,C07D207/14;;C07D207/22;;C07D211/72;;C07D213/75;;C07D213/81;;C07D231/40;;C07D233/36;;C07D237/20;;C07D239/42;;C07D241/04;;C07D241/08;;C07D261/08;;C07D261/14;;C07D277/28;;C07D285/08;;C07D295/135;;C07D295/192;;C07D295/26;;C07D307/14;;C07D307/52;;C07D309/06;;C07D319/12;;C07D333/48;;C07D335/02;;C07D401/12;;C07D403/12;;C07D405/12;;C07D243/08;;C07D295/192;;A61P3/04;;A61P3/06;;A61P9/10;;A61P3/10;;C07D295/192;;C07D243/08,C07D243/08;;A61K31/551;;A61P9/10;;C07D295/192,,0,0,,,,INACTIVE
271,AU,B2,AU 2009/248058 B2,146-583-229-382-011,2014-03-13,2014,AU 2009/248058 A,2009-05-14,EP 08156246 A;;EP 2009055790 W,2008-05-15,"N- (1, 1, 1, 3, 3, 3-hexafluoro-2-hydroxypropan-2-yl) benzyl-n' -arylcarbonylpiperazine derivatives",101 Abstract. The present invention relates tohexafluoroisopropanol derivativeshaving the general formula I X O N N Y OH F 3 C CF 3 A R 1 R 2 R 3 ( ) n W Z B R 6 5 Formula I to pharmaceutical compositions comprising the same and to the use of these hexafluoroisopropanol derivatives inthe treatment of atherosclerosis,MERCK SHARP & DOHME,CARSWELL EMMA LOUISE;;ANDREWS FIONA ELIZABETH;;BENNETT DAVID JONATHAN;;NIMZ OLAF;;EDWARDS ANDREW STANLEY;;COOKE ANDREW JOHN,,https://lens.org/146-583-229-382-011,Granted Patent,no,2,0,18,18,0,C07D207/14;;C07D207/22;;C07D211/72;;C07D213/75;;C07D213/81;;C07D231/40;;C07D233/36;;C07D237/20;;C07D239/42;;C07D241/04;;C07D241/08;;C07D261/08;;C07D261/14;;C07D277/28;;C07D285/08;;C07D295/135;;C07D295/192;;C07D295/26;;C07D307/14;;C07D307/52;;C07D309/06;;C07D319/12;;C07D333/48;;C07D335/02;;C07D401/12;;C07D403/12;;C07D405/12;;C07D243/08;;C07D295/192;;A61P3/04;;A61P3/06;;A61P9/10;;A61P3/10;;C07D295/192;;C07D243/08,C07D243/08;;A61K31/551;;A61P9/10;;C07D295/192,,0,0,,,,INACTIVE
272,EP,B1,EP 2297118 B1,021-548-845-301-522,2011-10-05,2011,EP 09745770 A,2009-05-14,EP 2009055790 W;;EP 08156246 A;;EP 09745770 A,2008-05-15,"N- (1, 1, 1, 3, 3, 3-HEXAFLUORO-2-HYDROXYPROPAN-2-YL) BENZYL-N' -ARYLCARBONYLPIPERAZ INE DERIVATIVES AS LXR MODULATORS",,ORGANON NV,COOKE ANDREW JOHN;;EDWARDS ANDREW STANLEY;;ANDREWS FIONA ELIZABETH;;BENNETT DAVID JONATHAN;;NIMZ OLAF;;CARSWELL EMMA LOUISE,"MERCK SHARP & DOHME B.V., NL (2013-07-05);;MERCK SHARP AND DOHME B.V., NL (2013-05-31);;ORGANON BIO SCIENCES NEDERLAND B.V., NL (2013-05-31);;MSD OSS B.V. (2012-01-11)",https://lens.org/021-548-845-301-522,Granted Patent,yes,4,0,18,18,0,C07D207/14;;C07D207/22;;C07D211/72;;C07D213/75;;C07D213/81;;C07D231/40;;C07D233/36;;C07D237/20;;C07D239/42;;C07D241/04;;C07D241/08;;C07D261/08;;C07D261/14;;C07D277/28;;C07D285/08;;C07D295/135;;C07D295/192;;C07D295/26;;C07D307/14;;C07D307/52;;C07D309/06;;C07D319/12;;C07D333/48;;C07D335/02;;C07D401/12;;C07D403/12;;C07D405/12;;C07D243/08;;C07D295/192;;A61P3/04;;A61P3/06;;A61P9/10;;A61P3/10;;C07D295/192;;C07D243/08,C07D241/04;;A61K31/551;;A61P9/10;;C07D241/08;;C07D243/08;;C07D295/192;;C07D401/12;;C07D403/12;;C07D405/12,,1,0,,,"BENNETT ET AL: ""An update on non-steroidal liver X receptor agonists and their potential use in the treatment of atherosclerosis"" EXPERT OPINION ON THERAPEUTIC PATENTS, INFORMA HEALTHCARE, GB, vol. 16, no. 12, 2006, pages 1673-1699, XP002500308 ISSN: 1354-3776 cited in the application",ACTIVE
273,TW,A,TW 201006816 A,117-568-020-271-110,2010-02-16,2010,TW 98115152 A,2009-05-07,EP 08156246 A,2008-05-15,Hexafluoroisopropanol derivatives,The present invention relates to hexafluoroisopropanol derivatives having the general formula I to pharmaceutical compositions comprising the same and to the use of these hexafluoroisopropanol derivatives in the treatment of atherosclerosis.,ORGANON NV,COOKE ANDREW JOHN;;EDWARDS ANDREW STANLEY;;ANDREWS FIONA ELIZABETH;;BENNETT DAVID JONATHAN;;NIMZ OLAF;;CARSWELL EMMA LOULSE,,https://lens.org/117-568-020-271-110,Patent of Addition,no,0,0,18,18,0,C07D207/14;;C07D207/22;;C07D211/72;;C07D213/75;;C07D213/81;;C07D231/40;;C07D233/36;;C07D237/20;;C07D239/42;;C07D241/04;;C07D241/08;;C07D261/08;;C07D261/14;;C07D277/28;;C07D285/08;;C07D295/135;;C07D295/192;;C07D295/26;;C07D307/14;;C07D307/52;;C07D309/06;;C07D319/12;;C07D333/48;;C07D335/02;;C07D401/12;;C07D403/12;;C07D405/12;;C07D243/08;;C07D295/192;;A61P3/04;;A61P3/06;;A61P9/10;;A61P3/10;;C07D295/192;;C07D243/08,C07D401/12;;A61K31/496;;A61K31/501;;A61K31/506;;A61P9/10;;C07D403/12,,0,0,,,,PENDING
274,WO,A1,WO 2009/138438 A1,030-160-405-561-510,2009-11-19,2009,EP 2009055790 W,2009-05-14,EP 08156246 A,2008-05-15,"N- (1, 1, 1, 3, 3, 3-HEXAFLUORO-2-HYDROXYPROPAN-2-YL) BENZYL-N' -ARYLCARBONYLPIPERAZ INE DERIVATIVES",101 Abstract. The present invention relates tohexafluoroisopropanol derivativeshaving the general formula I X O N N Y OH F 3 C CF 3 A R 1 R 2 R 3 ( ) n W Z B R 6 5 Formula I to pharmaceutical compositions comprising the same and to the use of these hexafluoroisopropanol derivatives inthe treatment of atherosclerosis,ORGANON NV;;COOKE ANDREW JOHN;;EDWARDS ANDREW STANLEY;;ANDREWS FIONA ELIZABETH;;BENNETT DAVID JONATHAN;;NIMZ OLAF;;CARSWELL EMMA LOUISE,COOKE ANDREW JOHN;;EDWARDS ANDREW STANLEY;;ANDREWS FIONA ELIZABETH;;BENNETT DAVID JONATHAN;;NIMZ OLAF;;CARSWELL EMMA LOUISE,,https://lens.org/030-160-405-561-510,Patent Application,yes,4,31,18,18,0,C07D207/14;;C07D207/22;;C07D211/72;;C07D213/75;;C07D213/81;;C07D231/40;;C07D233/36;;C07D237/20;;C07D239/42;;C07D241/04;;C07D241/08;;C07D261/08;;C07D261/14;;C07D277/28;;C07D285/08;;C07D295/135;;C07D295/192;;C07D295/26;;C07D307/14;;C07D307/52;;C07D309/06;;C07D319/12;;C07D333/48;;C07D335/02;;C07D401/12;;C07D403/12;;C07D405/12;;C07D243/08;;C07D295/192;;A61P3/04;;A61P3/06;;A61P9/10;;A61P3/10;;C07D295/192;;C07D243/08,A61K31/551;;C07D243/08;;A61P9/10;;C07D295/192,,1,1,145-412-346-561-999,10.1517/13543776.16.12.1673,"BENNETT ET AL: ""An update on non-steroidal liver X receptor agonists and their potential use in the treatment of atherosclerosis"", EXPERT OPINION ON THERAPEUTIC PATENTS, INFORMA HEALTHCARE, GB, vol. 16, no. 12, 2006, pages 1673 - 1699, XP002500308, ISSN: 1354-3776",PENDING
275,US,B2,US 7445650 B2,027-999-148-115-08X,2008-11-04,2008,US 7784905 A,2005-03-11,US 7784905 A;;US 77429804 A,2004-02-06,Control of pressurized microchannel processes,"A method of starting up and shutting down a microchannel process is provided. Included are the steps of providing a first multi-planar process unit, preferably adapted to process an endothermic reaction, a second multi-planar process unit, preferably adapted to process an exothermic reaction, providing a containment vessel, the containment vessel containing at least a portion of the first, and preferably the second, process unit. In startup, the microchannel process is first checked for pressure integrity by pressurizing and checking the important components of the process for leaks. Subsequently, the process units are heated by introducing a dilute low-thermal energy density material, preferably to the second process unit, followed by the introduction of a dilute high-thermal energy density material, and adjusting the proportion of high-thermal energy density material as required. In shutdown, a purge material from the containment vessel is introduced into the first, and preferably the second, process unit.",VELOCYS INC,WEIL CHRISTOPHER P;;LITT ROBERT D;;ROGERS JR WILLIAM ALLEN;;BENNETT RICHARD K;;DE LUCIA ELIZABETH A,VELOCYS INC (2005-04-08);;BATTELLE MEMORIAL INSTITUTE (2005-04-07),https://lens.org/027-999-148-115-08X,Granted Patent,yes,24,8,24,24,0,B01J2219/0081;;B01J2219/00835;;B01J2219/00867;;B01J2219/00869;;B01J2219/00873;;B01J2219/00891;;B01J2219/00963;;B01J2219/00986;;C01B3/384;;C01B2203/0227;;C01B2203/0283;;C01B2203/0811;;C01B2203/1604;;B01J3/046;;B01J2219/00817;;C10G2/00;;C10G2300/4031;;Y02P20/52;;B01J19/0093;;Y10T29/49948;;Y10T29/49345;;Y10T29/49815;;Y10T29/49826;;Y10T137/0335;;Y10T29/49948;;Y10T29/49345;;Y10T29/49815;;Y10T29/49826;;Y10T137/0335;;B01J2219/0081;;B01J2219/00835;;B01J2219/00867;;B01J2219/00869;;B01J2219/00873;;B01J2219/00891;;B01J2219/00963;;B01J2219/00986;;C01B3/384;;C01B2203/0227;;C01B2203/0283;;C01B2203/0811;;C01B2203/1604;;C10G2/00;;C10G2300/4031;;B01J3/046;;B01J2219/00817;;Y02P20/52;;B01J19/0093;;C07C1/0485;;B01J2219/00957;;B01J2219/00961;;C01B3/382;;C07C1/0475,C01B3/24;;B01J3/00;;B01J8/02;;B01J8/04;;B01J10/00;;B01J19/00;;B01J19/24;;B01L3/00;;C01B3/02;;C01B3/36;;C01B3/38;;C07C27/00;;F01N3/20,48/198.1;;X 48197 R;;48/198.7;;422/102;;422/105;;422/130;;422/198;;423/648.1;;423/650;;423/651,10,0,,,"Driscol, et al., 300 MWe Supercritical CO2 Plant Layout and Design, Topical Report, Report No. MIT-GFR-014, Jun. 2004, Center for Advanced Nuclear Energy Systems, MIT Nuclear Engineering Department, Cambridge, MA, USA.;;Freemantle, Michael, Microprocessing on a Large Scale, Chemical & Engineering News, Oct. 11, 2004, CR 2004, pp. 39-43, vol. 82, No. 41, American Chemical Society, USA.;;Thayer, Ann M., Harnessing Microreactions, Chemical & Engineering News, May 30, 2005, CR 2005, pp. 43-52, vol. 83, No. 22, American Chemical Society, USA.;;Wang, et al., Intensification of Gas-to-Liquid (GTL) Process Using Microchannel Technology, May 5, 2003, Pacific Northwest National Laboratory, Richland, WA and Velocys, Inc. Columbus, OH, USA.;;Merkling, U.S. Appl. No. 10/774,298, USPTO OA, filed Jan. 30, 2008.;;Merkling, U.S. Appl. No. 10/774,298, USPTO OA, filed Jun. 16, 2008.;;Merkling, U.S. Appl. No. 10/774,298, USPTO OA, filed Aug. 9, 2007.;;Young, U.S. Appl. No. 11/052,455, USPTO OA, filed Jul. 28, 2008.;;Young, U.S. Appl. No. 11/052,455, USPTO OA, filed Dec. 27, 2007.;;Leung, PCT/US05/03904 Written Opinion of the International Searching Authority May 17, 2005.",INACTIVE
276,MX,A,MX 2010012440 A,105-479-922-734-313,2010-12-06,2010,MX 2010012440 A,2009-05-14,EP 08156246 A;;EP 2009055790 W,2008-05-15,"N- (1, 1, 1, 3, 3, 3-HEXAFLUORO-2-HYDROXYPROPAN-2-YL) BENZYL-N' -ARYLCARBONYLPIPERAZ INE DERIVATIVES.",101 Abstract. The present invention relates tohexafluoroisopropanol derivativeshaving the general formula I X O N N Y OH F 3 C CF 3 A R 1 R 2 R 3 ( ) n W Z B R 6 5 Formula I to pharmaceutical compositions comprising the same and to the use of these hexafluoroisopropanol derivatives inthe treatment of atherosclerosis.,ORGANON NV,NIMZ OLAF;;BENNETT DAVID JONATHAN;;COOKE ANDREW JOHN;;EDWARDS ANDREW STANLEY;;ANDREWS FIONA ELIZABETH;;CARSWELL EMMA LOUISE,,https://lens.org/105-479-922-734-313,Patent Application,no,0,0,18,18,0,C07D207/14;;C07D207/22;;C07D211/72;;C07D213/75;;C07D213/81;;C07D231/40;;C07D233/36;;C07D237/20;;C07D239/42;;C07D241/04;;C07D241/08;;C07D261/08;;C07D261/14;;C07D277/28;;C07D285/08;;C07D295/135;;C07D295/192;;C07D295/26;;C07D307/14;;C07D307/52;;C07D309/06;;C07D319/12;;C07D333/48;;C07D335/02;;C07D401/12;;C07D403/12;;C07D405/12;;C07D243/08;;C07D295/192;;A61P3/04;;A61P3/06;;A61P9/10;;A61P3/10;;C07D295/192;;C07D243/08,C07D243/08;;A61K31/551;;A61P9/10;;C07D295/192,,0,0,,,,DISCONTINUED
277,US,A1,US 2010/0029621 A1,160-829-503-553-472,2010-02-04,2010,US 46513409 A,2009-05-13,US 46513409 A;;EP 08156246 A;;US 5345408 P,2008-05-15,HEXAFLUOROISOPROPANOL DERIVATIVES,The present invention relates to hexafluoroisopropanol derivatives having the general formula I to pharmaceutical compositions comprising the same and to the use of these hexafluoroisopropanol derivatives in the treatment of atherosclerosis.,COOKE ANDREW JOHN;;EDWARDS ANDREW STANLEY;;ANDREWS FIONA ELIZABETH;;BENNETT DAVID JONATHAN;;NIMZ OLAF;;CARSWELL EMMA LOUISE,COOKE ANDREW JOHN;;EDWARDS ANDREW STANLEY;;ANDREWS FIONA ELIZABETH;;BENNETT DAVID JONATHAN;;NIMZ OLAF;;CARSWELL EMMA LOUISE,ORGANON BIOSCIENCES NEDERLAND B.V (2013-01-01);;MERCK SHARP & DOHME B.V (2013-01-02);;MSD OSS B.V (2011-10-31),https://lens.org/160-829-503-553-472,Patent Application,yes,4,16,18,18,0,C07D207/14;;C07D207/22;;C07D211/72;;C07D213/75;;C07D213/81;;C07D231/40;;C07D233/36;;C07D237/20;;C07D239/42;;C07D241/04;;C07D241/08;;C07D261/08;;C07D261/14;;C07D277/28;;C07D285/08;;C07D295/135;;C07D295/192;;C07D295/26;;C07D307/14;;C07D307/52;;C07D309/06;;C07D319/12;;C07D333/48;;C07D335/02;;C07D401/12;;C07D403/12;;C07D405/12;;C07D243/08;;C07D295/192;;A61P3/04;;A61P3/06;;A61P9/10;;A61P3/10;;C07D295/192;;C07D243/08,A61K31/551;;A61K31/495;;A61K31/496;;A61K31/506;;A61P9/10;;C07D241/04;;C07D243/08;;C07D401/02;;C07D403/02,514/218;;544/399;;514/252.12;;544/360;;514/253.01;;540/575;;544/295;;514/252.14,0,0,,,,ACTIVE
278,EP,A1,EP 2297118 A1,064-773-023-267-100,2011-03-23,2011,EP 09745770 A,2009-05-14,EP 2009055790 W;;EP 08156246 A;;EP 09745770 A,2008-05-15,"N- (1, 1, 1, 3, 3, 3-HEXAFLUORO-2-HYDROXYPROPAN-2-YL) BENZYL-N' -ARYLCARBONYLPIPERAZ INE DERIVATIVES AS LXR MODULATORS",,ORGANON NV,COOKE ANDREW JOHN;;EDWARDS ANDREW STANLEY;;ANDREWS FIONA ELIZABETH;;BENNETT DAVID JONATHAN;;NIMZ OLAF;;CARSWELL EMMA LOUISE,"MERCK SHARP & DOHME B.V., NL (2013-07-05);;MERCK SHARP AND DOHME B.V., NL (2013-05-31);;ORGANON BIO SCIENCES NEDERLAND B.V., NL (2013-05-31);;MSD OSS B.V. (2012-01-11)",https://lens.org/064-773-023-267-100,Patent Application,yes,0,0,18,18,0,C07D207/14;;C07D207/22;;C07D211/72;;C07D213/75;;C07D213/81;;C07D231/40;;C07D233/36;;C07D237/20;;C07D239/42;;C07D241/04;;C07D241/08;;C07D261/08;;C07D261/14;;C07D277/28;;C07D285/08;;C07D295/135;;C07D295/192;;C07D295/26;;C07D307/14;;C07D307/52;;C07D309/06;;C07D319/12;;C07D333/48;;C07D335/02;;C07D401/12;;C07D403/12;;C07D405/12;;C07D243/08;;C07D295/192;;A61P3/04;;A61P3/06;;A61P9/10;;A61P3/10;;C07D295/192;;C07D243/08,C07D241/04;;A61K31/551;;A61P9/10;;C07D241/08;;C07D243/08;;C07D295/192;;C07D401/12;;C07D403/12;;C07D405/12,,0,0,,,,ACTIVE
